Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3606840,0.0,10.364079315289642,0.9474,1,19
0,3607200,2508.0,2878.10988695126,0.0000,2,1
0,3608640,11807.0,12001.011874741915,0.2342,3,4
0,3609000,3002.0,3005.0311458921774,0.0000,4,1
0,3610440,11995.0,12022.146261512913,0.3277,5,4
0,3610800,2870.0,3011.78618941203,0.0000,6,1
0,3611160,2813.0,3014.539291062292,0.0000,7,1
0,3612240,8903.0,9021.370316469078,0.1522,8,3
0,3612960,6007.0,6010.943969882895,0.4831,9,2
0,3613320,2898.0,3010.586813980402,0.0000,10,1
0,3614400,8975.0,9018.335891243796,0.2749,11,3
0,3615480,8901.0,9022.100226291277,0.1357,12,3
0,3616560,8831.0,9025.65802549337,0.0946,13,3
0,3617640,8841.0,9025.360348678163,0.0429,14,3
0,3618720,8890.0,9023.136575243645,0.0397,15,3
0,3619800,8952.0,9020.303445040623,0.2056,16,3
0,3620520,5997.0,6012.240917623439,0.4375,17,2
0,3620880,2780.0,3016.6365920168723,0.0000,18,1
0,3621960,8760.0,9029.761575132829,0.1796,19,3
0,3623040,8673.0,9034.05395158226,0.3634,20,3
0,3624120,8930.0,9021.83302436149,0.1610,21,3
0,3625200,8733.0,9031.353597508665,0.2255,22,3
0,3626640,11739.0,12037.321669917224,0.2868,23,4
0,3627000,2895.0,3011.3027245937883,0.0000,24,1
0,3627360,2944.0,3008.963297912242,0.0000,25,1
0,3628440,8888.0,9024.182794346132,0.1353,26,3
0,3629520,8932.0,9022.105618066753,0.1700,27,3
0,3630960,11935.0,12028.252150099761,0.1416,28,4
0,3631320,2975.0,3007.5243420797724,0.0000,29,1
0,3632400,8727.0,9032.076047454635,0.2056,30,3
0,3632760,2969.0,3007.859844342072,0.0000,31,1
0,3634200,11730.0,12038.424043507184,0.3226,32,4
0,3634560,3003.0,3006.319332058053,0.0000,33,1
0,3634920,2899.0,3011.337154049697,0.0000,34,1
0,3636000,8994.0,9019.775391999086,0.3675,35,3
0,3636360,2899.0,3011.424148905036,0.0000,36,1
0,3636720,2940.0,3009.4930569391177,0.0000,37,1
0,3637800,8649.0,9036.74892241803,0.2311,38,3
0,3638880,8815.0,9029.025163990385,0.1222,39,3
