Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0,3600360,2524.0,2866.8968950528997,0.0000,1,1
0,3611520,92458.0,92580.42911128365,0.2200,2,31
0,3621600,83796.0,83920.66323972543,0.2877,3,28
0,3633840,101964.0,102021.36872901251,0.2660,4,34
0,3645720,99004.0,99154.80494961583,0.2631,5,33
0,3654000,69017.0,69192.00013635895,0.2766,6,23
0,3662640,72131.0,72256.2158649586,0.2881,7,24
0,3673080,87381.0,87398.31003548132,0.2674,8,29
0,3682440,78333.0,78442.03754755578,0.2658,9,26
0,3690360,66434.0,66434.86343296155,0.2619,10,22
0,3693600,26609.0,27234.059422905702,0.2377,11,9
0,3693960,2818.0,3032.2439374750575,0.0000,12,1
0,3695760,14936.0,15119.627329735562,0.2561,13,5
0,3696480,5208.0,6085.3040213381455,0.4696,14,2
0,3696840,2748.0,3035.944542561575,0.0000,15,1
0,3697200,2965.0,3025.7253755889114,0.0000,16,1
0,3698280,9064.0,9068.915380887765,0.2840,17,3
0,3704760,54312.0,54439.50368891485,0.2710,18,18
0,3713040,69478.0,69591.2700912759,0.2548,19,23
0,3737520,153571.0,153576.45193667954,0.5298,20,68
0.0100000000000000002,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.0100000000000000002,3609000,72346.0,71654.44330238672,0.1255,2,24
0.0100000000000000002,3617640,72506.0,71889.26237257861,0.1918,3,24
0.0100000000000000002,3628440,90767.0,89953.19508394782,0.1820,4,30
0.0100000000000000002,3636360,66692.0,66053.02357725175,0.1918,5,22
0.0100000000000000002,3645720,78812.0,78108.20632888433,0.1817,6,26
0.0100000000000000002,3652560,57636.0,57137.69651205945,0.1819,7,19
0.0100000000000000002,3660480,66703.0,66204.75308101322,0.1838,8,22
0.0100000000000000002,3671280,91087.0,90329.65749949026,0.1885,9,30
0.0100000000000000002,3679200,66862.0,66341.24536896244,0.1782,10,22
0.0100000000000000002,3686760,63941.0,63374.68274618702,0.1835,11,21
0.0100000000000000002,3693600,56838.0,57432.11773409916,0.1912,12,19
0.0100000000000000002,3693960,2819.0,3032.068017896432,0.0000,13,1
0.0100000000000000002,3695400,12115.0,12088.041277776809,0.2000,14,4
0.0100000000000000002,3696120,6057.0,6044.670731009906,0.2269,15,2
0.0100000000000000002,3696480,2281.0,3058.284297276076,0.0000,16,1
0.0100000000000000002,3696840,2764.0,3035.1884462901385,0.0000,17,1
0.0100000000000000002,3697200,2969.0,3025.5306495080345,0.0000,18,1
0.0100000000000000002,3697920,6082.0,6044.131403576412,0.0126,19,2
0.0100000000000000002,3702240,36558.0,36280.40282256095,0.1470,20,12
0.0100000000000000002,3710880,73140.0,72572.62377537489,0.2001,21,24
0.0100000000000000002,3717720,57957.0,57497.40356141741,0.1754,22,19
0.0100000000000000002,3740400,139892.0,138517.3963320209,0.4209,23,63
0.0200000000000000004,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.0200000000000000004,3605760,45631.0,44775.46491062565,0.1661,2,15
0.0200000000000000004,3612600,57951.0,56874.08366936021,0.1576,3,19
0.0200000000000000004,3618360,48817.0,47941.396131979345,0.1554,4,16
0.0200000000000000004,3626640,70217.0,68955.43765534386,0.1658,5,23
0.0200000000000000004,3633120,54996.0,54017.64760342046,0.1752,6,18
0.0200000000000000004,3639960,58100.0,57059.25981675375,0.1541,7,19
0.0200000000000000004,3645360,45941.0,45067.51192505106,0.1749,8,15
0.0200000000000000004,3651120,49032.0,48096.635995113,0.1855,9,16
0.0200000000000000004,3657600,55141.0,54140.08569035886,0.1637,10,18
0.0200000000000000004,3664440,58290.0,57177.81081811068,0.1525,11,19
0.0200000000000000004,3672000,64455.0,63260.56337243485,0.1634,12,21
0.0200000000000000004,3677760,49154.0,48236.407663632795,0.1666,13,16
0.0200000000000000004,3684240,55235.0,54299.27619740795,0.1734,14,18
0.0200000000000000004,3690000,49194.0,48292.631783233664,0.1666,15,16
0.0200000000000000004,3693600,29829.0,30247.1746825072,0.2559,16,10
0.0200000000000000004,3693960,2817.0,3032.276699393944,0.0000,17,1
0.0200000000000000004,3694680,6155.0,6039.622537410954,0.0356,18,2
0.0200000000000000004,3696480,14547.0,15139.127436863862,0.1813,19,5
0.0200000000000000004,3696840,2754.0,3035.671521035764,0.0000,20,1
0.0200000000000000004,3697200,2969.0,3025.5210501677684,0.0000,21,1
0.0200000000000000004,3697560,3061.0,3021.2142337884893,0.0000,22,1
0.0200000000000000004,3699720,18387.0,18125.196705433704,0.1274,23,6
0.0200000000000000004,3706200,55442.0,54395.91855690629,0.1693,24,18
0.0200000000000000004,3712320,52386.0,51403.07414332941,0.1751,25,17
0.0200000000000000004,3717000,40055.0,39331.75947710741,0.1596,26,13
0.0200000000000000004,3738960,134802.0,132419.4582113886,0.4265,27,61
0.0299999999999999989,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.0299999999999999989,3603600,27580.0,26859.55179814299,0.2334,2,9
0.0299999999999999989,3606840,27691.0,26928.80175898936,0.1751,3,9
0.0299999999999999989,3611520,40073.0,38909.8954851352,0.1942,4,13
0.0299999999999999989,3616920,46250.0,44920.056930966915,0.1996,5,15
