Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3600360,2540.0,2866.0851960239106,0.0000,1,1
0,3600720,3139.0,3307.194142348894,0.0000,2,1
0,3609000,68956.0,69028.51957504994,0.2880,3,23
0,3621240,101859.0,101949.11534161125,0.2763,4,34
0,3633120,98867.0,99086.40343266589,0.3012,5,33
0,3633480,3191.0,3214.878234003707,0.0000,6,1
0,3638880,45051.0,45087.02243544873,0.4519,7,15
0,3651840,108104.0,108205.94686749179,0.2778,8,36
0,3661200,78207.0,78312.75733329961,0.2955,9,26
0,3672360,93428.0,93453.1343466625,0.2548,10,31
0,3681720,78265.0,78372.07496487588,0.2911,11,26
0,3692160,87519.0,87524.50115219844,0.2565,12,29
0,3702240,84390.0,84514.6926283015,0.2979,13,28
0,3711960,81569.0,81654.43069516966,0.3037,14,27
0,3722400,87443.0,87699.37905664924,0.2739,15,29
0,3722760,3215.0,3271.5192731914613,0.0000,16,1
0,3731760,75578.0,75645.06461437374,0.3042,17,25
0.0100000000000000002,3600360,2540.0,2866.0851960239106,0.0000,1,1
0.0100000000000000002,3600720,3139.0,3335.854994309133,0.0000,2,1
0.0100000000000000002,3607920,60527.0,60087.051288654635,0.2361,3,20
0.0100000000000000002,3615480,63612.0,63056.31142660183,0.1927,4,21
0.0100000000000000002,3621960,54355.0,54041.93413303488,0.2504,5,18
0.0100000000000000002,3622320,3189.0,3219.927824776784,0.0000,6,1
0.0100000000000000002,3631680,78701.0,78052.26970479524,0.2306,7,26
0.0100000000000000002,3632040,3156.0,3128.685257862211,0.0000,8,1
0.0100000000000000002,3637440,45440.0,45045.69102465443,0.2478,9,15
0.0100000000000000002,3647520,84825.0,84154.56481404114,0.2244,10,28
0.0100000000000000002,3656880,78845.0,78333.18620935122,0.2294,11,26
0.0100000000000000002,3657240,3203.0,3273.1188882133065,0.0000,12,1
0.0100000000000000002,3664440,60866.0,60288.34093094698,0.2091,13,20
0.0100000000000000002,3675240,91167.0,90334.72639164815,0.2098,14,30
0.0100000000000000002,3688200,109484.0,108495.32016779263,0.1995,15,36
0.0100000000000000002,3697200,76158.0,75484.55181431981,0.1908,16,25
0.0100000000000000002,3705480,70047.0,69501.71863469134,0.2184,17,23
0.0100000000000000002,3717360,100694.0,99755.47848723627,0.1921,18,33
0.0100000000000000002,3725280,67019.0,66524.01556917717,0.2167,19,22
0.0100000000000000002,3725640,3170.0,3188.1501154829502,0.0000,20,1
0.0100000000000000002,3731400,48828.0,48420.77258932664,0.1160,21,16
0.0100000000000000002,3743280,100798.0,99888.58654172334,0.1852,22,33
0.0200000000000000004,3600360,2540.0,2866.0851960239106,0.0000,1,1
0.0200000000000000004,3600720,3139.0,3364.5158462693717,0.0000,2,1
0.0200000000000000004,3601080,3253.0,3275.7398532161515,0.0000,3,1
0.0200000000000000004,3606840,48904.0,47962.642553975944,0.1895,4,16
0.0200000000000000004,3613320,54893.0,53909.7185754106,0.1478,5,18
0.0200000000000000004,3618720,45906.0,45031.32373168963,0.1996,6,15
0.0200000000000000004,3624120,45790.0,44993.56468314901,0.1537,7,15
0.0200000000000000004,3630960,58034.0,57084.5120098029,0.1935,8,19
0.0200000000000000004,3631320,3212.0,3186.303516820679,0.0000,9,1
0.0200000000000000004,3636720,45335.0,45082.01718857499,0.2095,10,15
0.0200000000000000004,3637080,1776.0,3712.7675827388207,0.0000,11,1
0.0200000000000000004,3637440,3011.0,5016.619273778575,0.0000,12,1
0.0200000000000000004,3637800,3212.0,5102.065609912947,0.0000,13,1
0.0200000000000000004,3638160,3303.0,4983.995776348348,0.0000,14,1
0.0200000000000000004,3638520,3269.0,4774.287606292582,0.0000,15,1
0.0200000000000000004,3638880,3302.0,4592.914610692112,0.0000,16,1
0.0200000000000000004,3639240,3319.0,4374.254681761082,0.0000,17,1
0.0200000000000000004,3639600,3299.0,4135.1809353578055,0.0000,18,1
0.0200000000000000004,3639960,3318.0,3910.5216730761535,0.0000,19,1
0.0200000000000000004,3640320,3310.0,3662.8995877104708,0.0000,20,1
0.0200000000000000004,3640680,3292.0,3419.235622346077,0.0000,21,1
0.0200000000000000004,3648600,67455.0,66266.83105982387,0.1895,22,22
0.0200000000000000004,3655440,58276.0,57236.9700391879,0.1948,23,19
0.0200000000000000004,3661920,55175.0,54230.00904401073,0.2018,24,18
0.0200000000000000004,3672000,85927.0,84372.35293810423,0.1863,25,28
0.0200000000000000004,3678480,55259.0,54334.62029609307,0.1932,26,18
0.0200000000000000004,3678840,3222.0,3168.704610772131,0.0000,27,1
0.0200000000000000004,3690000,95021.0,93379.6373768723,0.1685,28,31
0.0200000000000000004,3690360,3221.0,3235.218600504134,0.0000,29,1
0.0200000000000000004,3699720,79948.0,78482.90839748389,0.1915,30,26
0.0200000000000000004,3707640,67676.0,66491.34831846083,0.1770,31,22
0.0200000000000000004,3718800,95487.0,93689.98142301905,0.1834,32,31
0.0200000000000000004,3726720,67724.0,66518.2738035985,0.1686,33,22
0.0200000000000000004,3727080,3112.0,3145.7209074975967,0.0000,34,1
0.0200000000000000004,3732480,46332.0,45425.18518779516,0.1688,35,15
0.0200000000000000004,3741120,73913.0,72580.07536573167,0.1565,36,24
0.0299999999999999989,3600360,2540.0,2866.0851960239106,0.0000,1,1
0.0299999999999999989,3600720,3139.0,3393.176698229611,0.0000,2,1
0.0299999999999999989,3601080,3253.0,3338.9056891978917,0.0000,3,1
0.0299999999999999989,3601440,3228.0,3170.6749118193725,0.0000,4,1
0.0299999999999999989,3607920,55328.0,53884.324027941686,0.1746,5,18
0.0299999999999999989,3608280,3217.0,3160.0586823284725,0.0000,6,1
0.0299999999999999989,3613320,43133.0,41945.020413537786,0.2000,7,14
0.0299999999999999989,3618000,40144.0,39000.62093663772,0.2095,8,13
0.0299999999999999989,3622320,36987.0,35984.09399183123,0.1734,9,12
0.0299999999999999989,3629880,64686.0,63019.81038422451,0.2088,10,21
0.0299999999999999989,3630240,3145.0,3221.3224730851243,0.0000,11,1
0.0299999999999999989,3636720,55126.0,54186.608915256154,0.2213,12,18
0.0299999999999999989,3637080,1776.0,3750.293410965197,0.0000,13,1
0.0299999999999999989,3637440,3010.0,5092.392314621728,0.0000,14,1
0.0299999999999999989,3637800,3212.0,5231.272686841934,0.0000,15,1
