Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3600360,2522.0,2866.667416185903,0.0000,1,1
0,3600720,2747.0,3344.1498915384277,0.0000,2,1
0,3601080,3171.0,3584.233438288449,0.0000,3,1
0,3601440,2852.0,3415.835208450795,0.0000,4,1
0,3601800,3219.0,3549.465757491982,0.0000,5,1
0,3602160,2868.0,3332.773596647585,0.0000,6,1
0,3602520,2824.0,3469.2633236493934,0.0000,7,1
0,3602880,3192.0,3632.7727402981927,0.0000,8,1
0,3603240,2865.0,3443.7513177550454,0.0000,9,1
0,3603600,3224.0,3565.1289092410507,0.0000,10,1
0,3603960,2852.0,3345.048364501082,0.0000,11,1
0,3604320,2775.0,3500.797259217677,0.0000,12,1
0,3604680,2973.0,3724.4343768588624,0.0000,13,1
0,3605040,3023.0,3747.9895353006173,0.0000,14,1
0,3605400,3239.0,3711.599303701485,0.0000,15,1
0,3605760,2702.0,3484.5241157044034,0.0000,16,1
0,3606120,2640.0,3797.5313235080057,0.0000,17,1
0,3606480,3125.0,4150.0678488162275,0.0000,18,1
0,3606840,2183.0,4061.842192342601,0.0000,19,1
0,3607200,3168.0,4869.683771424417,0.0000,20,1
0,3607560,2371.0,4729.919640905521,0.0000,21,1
0,3607920,2596.0,5376.740312929149,0.0000,22,1
0,3608280,2919.0,5783.579679594155,0.0000,23,1
0,3608640,2938.0,5866.687110838197,0.0000,24,1
0,3609000,3243.0,5916.659133702871,0.0000,25,1
0,3609360,2851.0,5680.072715103928,0.0000,26,1
0,3609720,2330.0,5860.0091046297775,0.0000,27,1
0,3610080,3031.0,6528.337280664352,0.0000,28,1
0,3610440,2786.0,6507.388127476283,0.0000,29,1
0,3610800,3223.0,6711.116704045117,0.0000,30,1
0,3611160,2177.0,6527.007038645603,0.0000,31,1
0,3611520,2908.0,7354.780561866752,0.0000,32,1
0,3611880,3042.0,7445.492225034728,0.0000,33,1
