Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3602160,16494.0,17133.981067913548,0.2026,1,6
0,3602520,2922.0,3630.986049432403,0.0000,2,1
0,3602880,3112.0,3698.6300699679023,0.0000,3,1
0,3603240,2946.0,3584.3909570820942,0.0000,4,1
0,3603600,3107.0,3628.754766942083,0.0000,5,1
0,3603960,3277.0,3504.295593121965,0.0000,6,1
0,3604320,3092.0,3218.414514525408,0.0000,7,1
0,3605760,12049.0,12104.210851451517,0.3568,8,4
0,3606120,2992.0,3050.878197191088,0.0000,9,1
0,3609720,29964.0,29999.240295502826,0.3802,10,10
0,3612960,26837.0,26986.580753161452,0.2023,11,9
0,3613680,6015.0,6138.973834752303,0.4392,12,2
0,3615480,14984.0,15099.393652530605,0.2263,13,5
0,3616560,8978.0,9101.813983085924,0.1369,14,3
0,3617640,8993.0,9109.30610292111,0.2930,15,3
0,3618000,2973.0,3112.8570538216454,0.0000,16,1
0,3619440,11987.0,12120.523912561846,0.2405,17,4
0,3619800,2816.0,3137.322714900663,0.0000,18,1
0,3620160,3065.0,3313.638330377903,0.0000,19,1
0,3624480,36139.0,36165.282453648535,0.4540,20,12
0,3625560,8922.0,9014.270775151199,0.1989,21,3
0,3629520,32243.0,33061.58198527626,0.3349,22,11
0,3629880,2931.0,3816.844688328135,0.0000,23,1
0,3630240,2990.0,3881.621097310361,0.0000,24,1
0,3630600,2823.0,3895.1601890669263,0.0000,25,1
0,3630960,2983.0,4068.2654111682564,0.0000,26,1
0,3631320,2998.0,4080.6862344990805,0.0000,27,1
0,3631680,3155.0,4070.823563198668,0.0000,28,1
0,3632040,3277.0,3898.309864456384,0.0000,29,1
0,3632400,3277.0,3603.804765070905,0.0000,30,1
0,3632760,3277.0,3309.299041959492,0.0000,31,1
0,3634200,11853.0,12019.610548140638,0.2522,32,4
0,3634560,3049.0,3159.591429710593,0.0000,33,1
0,3634920,2939.0,3108.7484395863885,0.0000,34,1
0,3635280,3109.0,3160.0086967029156,0.0000,35,1
0,3636360,8990.0,9036.868788908183,0.2726,36,3
0,3637800,11859.0,12033.029149370832,0.1754,37,4
0,3638160,3097.0,3164.7736459067623,0.0000,38,1
0,3639600,11811.0,12056.265754126694,0.2613,39,4
0,3644280,39147.0,39157.20768757253,0.4041,40,13
0,3648960,38845.0,38940.305982668186,0.3334,41,13
0,3656880,65678.0,65953.86865025578,0.3144,42,22
0,3657240,3251.0,3259.0601953765436,0.0000,43,1
0,3680640,194070.0,194101.20120833218,0.3062,44,65
0,3687480,55950.0,56952.031460456354,0.3339,45,19
0,3687840,2670.0,4012.2921431537097,0.0000,46,1
0,3688200,2951.0,4339.815258115155,0.0000,47,1
0,3688560,3136.0,4377.735301241958,0.0000,48,1
0,3688920,3185.0,4228.379086340881,0.0000,49,1
0,3689280,3268.0,4026.1502834549538,0.0000,50,1
0,3689640,2809.0,3762.360476478551,0.0000,51,1
0,3690000,3050.0,3946.2901169421775,0.0000,52,1
0,3690360,3277.0,3878.628944845197,0.0000,53,1
0,3690720,3277.0,3583.981211390272,0.0000,54,1
0,3691080,3277.0,3289.333477267475,0.0000,55,1
0,3692880,14710.0,15001.42614404519,0.2434,56,5
0,3693960,9224.0,9266.241404306982,0.3012,57,3
0,3694680,5649.0,6049.048895023615,0.1882,58,2
0,3695040,3277.0,3382.3384473709284,0.0000,59,1
0,3700080,41332.0,42060.69717990417,0.3474,60,14
0,3700440,2738.0,3735.961984652579,0.0000,61,1
0,3700800,3277.0,3980.2517317142,0.0000,62,1
0,3701160,2128.0,3739.2807020855466,0.0000,63,1
0,3701520,3277.0,4594.048279567739,0.0000,64,1
0,3701880,2649.0,4329.786315681481,0.0000,65,1
0,3702240,3278.0,4664.36339234046,0.0000,66,1
0,3702600,3068.0,4380.06858823541,0.0000,67,1
0,3702960,3080.0,4305.3433415610525,0.0000,68,1
0,3703320,3279.0,4209.4418149191,0.0000,69,1
0,3703680,3279.0,3914.684607572551,0.0000,70,1
0,3704040,3279.0,3620.060569628485,0.0000,71,1
0,3704400,2918.0,3342.462854478914,0.0000,72,1
0,3704760,2863.0,3428.4871077135435,0.0000,73,1
0,3705120,2344.0,3593.820828856121,0.0000,74,1
0,3705480,2727.0,4260.21447734855,0.0000,75,1
0,3705840,3143.0,4524.160368803739,0.0000,76,1
0,3706200,3242.0,4367.494352597767,0.0000,77,1
0,3706560,3103.0,4118.338042306925,0.0000,78,1
0,3706920,3139.0,4006.48567465391,0.0000,79,1
0,3707280,3249.0,3853.482901721045,0.0000,80,1
0,3707640,3151.0,3595.0703215348763,0.0000,81,1
0,3708000,3189.0,3432.8707149510087,0.0000,82,1
0,3716280,68735.0,69169.34537441305,0.3569,83,23
0,3716640,3277.0,3418.712533215375,0.0000,84,1
0,3726000,77949.0,78031.36560641193,0.3311,85,26
0,3726360,2844.0,3086.9229024558126,0.0000,86,1
0,3726720,3065.0,3237.4625556950054,0.0000,87,1
0,3727080,3112.0,3164.8253924267437,0.0000,88,1
0.0100000000000000002,3602160,16494.0,17133.981067913548,0.2026,1,6
0.0100000000000000002,3602520,2922.0,3802.3258601115385,0.0000,2,1
0.0100000000000000002,3602880,3112.0,3907.993139248153,0.0000,3,1
0.0100000000000000002,3603240,2946.0,3832.8339577548268,0.0000,4,1
0.0100000000000000002,3603600,3107.0,3915.5261071923637,0.0000,5,1
0.0100000000000000002,3603960,3277.0,3830.2221944441694,0.0000,6,1
0.0100000000000000002,3604320,3092.0,3582.643337792054,0.0000,7,1
0.0100000000000000002,3604680,3179.0,3513.561547543207,0.0000,8,1
0.0100000000000000002,3605040,3190.0,3356.2904275747046,0.0000,9,1
0.0100000000000000002,3605400,3135.0,3188.994024312444,0.0000,10,1
0.0100000000000000002,3605760,2807.0,3090.1751765918902,0.0000,11,1
0.0100000000000000002,3606120,2992.0,3309.794637587032,0.0000,12,1
0.0100000000000000002,3606480,3145.0,3339.552961594178,0.0000,13,1
0.0100000000000000002,3607200,6218.0,6208.602523070871,0.3491,14,2
0.0100000000000000002,3608640,11931.0,12035.71641579991,0.1453,15,4
0.0100000000000000002,3609000,2921.0,3224.0107037074335,0.0000,16,1
0.0100000000000000002,3609360,2990.0,3331.0620775202337,0.0000,17,1
0.0100000000000000002,3609720,3059.0,3367.0024841978825,0.0000,18,1
0.0100000000000000002,3610080,3262.0,3324.9196674420396,0.0000,19,1
0.0100000000000000002,3610440,3080.0,3087.849869323698,0.0000,20,1
0.0100000000000000002,3613680,26928.0,26989.79264193178,0.2797,21,9
0.0100000000000000002,3614040,3270.0,3314.3638031597966,0.0000,22,1
0.0100000000000000002,3615120,9131.0,9056.859320684489,0.1691,23,3
0.0100000000000000002,3615480,2829.0,3019.6594166940517,0.0000,24,1
0.0100000000000000002,3616560,8978.0,9207.506402373738,0.2407,25,3
0.0100000000000000002,3616920,3249.0,3305.354985357645,0.0000,26,1
0.0100000000000000002,3617280,2906.0,3089.1266118105173,0.0000,27,1
0.0100000000000000002,3618000,6223.0,6194.352943713532,0.1967,28,2
0.0100000000000000002,3619440,11987.0,12013.96286921901,0.3330,29,4
0.0100000000000000002,3619800,2816.0,3150.901277418335,0.0000,30,1
0.0100000000000000002,3620160,3065.0,3358.72590729072,0.0000,31,1
0.0100000000000000002,3620520,3259.0,3310.662736981216,0.0000,32,1
0.0100000000000000002,3620880,3095.0,3075.732424435794,0.0000,33,1
0.0100000000000000002,3624480,30170.0,29944.623221654972,0.2330,34,10
0.0100000000000000002,3625200,6061.0,6061.35272385232,0.4956,35,2
0.0100000000000000002,3629160,32889.0,33000.08399399969,0.2897,36,11
0.0100000000000000002,3629520,3048.0,3433.971523898185,0.0000,37,1
0.0100000000000000002,3629880,2931.0,3418.836706396652,0.0000,38,1
0.0100000000000000002,3630240,2990.0,3517.814611348483,0.0000,39,1
0.0100000000000000002,3630600,2823.0,3566.532493358289,0.0000,40,1
0.0100000000000000002,3630960,2983.0,3775.303076427904,0.0000,41,1
0.0100000000000000002,3631320,2998.0,3825.476937987067,0.0000,42,1
0.0100000000000000002,3631680,3155.0,3853.8690590133037,0.0000,43,1
0.0100000000000000002,3632040,3277.0,3719.8940882141324,0.0000,44,1
0.0100000000000000002,3632400,3277.0,3462.5879668066664,0.0000,45,1
0.0100000000000000002,3634200,15130.0,15190.023215116635,0.4027,46,5
0.0100000000000000002,3634560,3049.0,3204.9043798482435,0.0000,47,1
0.0100000000000000002,3634920,2939.0,3186.1104351437502,0.0000,48,1
0.0100000000000000002,3635280,3109.0,3269.231812882757,0.0000,49,1
0.0100000000000000002,3636000,6177.0,6175.326768266414,0.4764,50,2
0.0100000000000000002,3638160,18101.0,18024.328945906404,0.3166,51,6
0.0100000000000000002,3639240,9064.0,9085.815046660056,0.2823,52,3
0.0100000000000000002,3644640,45445.0,44995.29110041067,0.2351,53,15
0.0100000000000000002,3648600,32925.0,32940.64285326049,0.3305,54,11
0.0100000000000000002,3648960,3277.0,3327.266784397666,0.0000,55,1
0.0100000000000000002,3656520,63161.0,62937.78527547381,0.2919,56,21
0.0100000000000000002,3656880,3152.0,3394.027478095049,0.0000,57,1
0.0100000000000000002,3657240,3251.0,3259.5770859367663,0.0000,58,1
0.0100000000000000002,3677040,165770.0,164308.07204798394,0.2709,59,55
0.0100000000000000002,3677400,2838.0,3183.1062179526916,0.0000,60,1
0.0100000000000000002,3677760,3159.0,3364.7511473488335,0.0000,61,1
0.0100000000000000002,3678120,3082.0,3230.865695160467,0.0000,62,1
0.0100000000000000002,3678840,5934.0,6174.791870105902,0.2507,63,2
0.0100000000000000002,3679200,2946.0,3300.321144055765,0.0000,64,1
0.0100000000000000002,3679560,3155.0,3375.3708354320515,0.0000,65,1
0.0100000000000000002,3679920,2907.0,3253.755793561759,0.0000,66,1
0.0100000000000000002,3680280,3226.0,3364.0251578568486,0.0000,67,1
0.0100000000000000002,3687120,57268.0,57059.28027832415,0.3368,68,19
0.0100000000000000002,3687480,2862.0,3363.3081644910426,0.0000,69,1
0.0100000000000000002,3687840,2671.0,3545.554194520024,0.0000,70,1
0.0100000000000000002,3688200,2951.0,3907.552782097349,0.0000,71,1
0.0100000000000000002,3688560,3136.0,3984.5493966768768,0.0000,72,1
0.0100000000000000002,3688920,3185.0,3875.0387857050655,0.0000,73,1
0.0100000000000000002,3689280,3268.0,3711.5604497471563,0.0000,74,1
0.0100000000000000002,3689640,2809.0,3484.886237941754,0.0000,75,1
0.0100000000000000002,3690000,3050.0,3703.664772853767,0.0000,76,1
0.0100000000000000002,3690360,3277.0,3673.0403235880567,0.0000,77,1
0.0100000000000000002,3690720,3277.0,3415.123072177398,0.0000,78,1
0.0100000000000000002,3692880,17987.0,18143.721633062938,0.3516,79,6
0.0100000000000000002,3693240,3277.0,3320.4082217594555,0.0000,80,1
0.0100000000000000002,3693600,3031.0,3070.4482204106216,0.0000,81,1
0.0100000000000000002,3694680,8581.0,9075.057831543236,0.3206,82,3
0.0100000000000000002,3695040,3277.0,3567.0791453015904,0.0000,83,1
0.0100000000000000002,3695400,3277.0,3308.0902636693177,0.0000,84,1
0.0100000000000000002,3699720,35797.0,36011.38376781383,0.3322,85,12
0.0100000000000000002,3700080,2877.0,3575.326507755791,0.0000,86,1
0.0100000000000000002,3700440,2738.0,3741.575035545914,0.0000,87,1
0.0100000000000000002,3700800,3277.0,4023.2920324380984,0.0000,88,1
0.0100000000000000002,3701160,2128.0,3822.5543660786807,0.0000,89,1
0.0100000000000000002,3701520,3277.0,4715.547667486478,0.0000,90,1
0.0100000000000000002,3701880,2649.0,4498.441314170317,0.0000,91,1
0.0100000000000000002,3702240,3278.0,4878.00309321091,0.0000,92,1
0.0100000000000000002,3702600,3068.0,4642.488621592819,0.0000,93,1
0.0100000000000000002,3702960,3080.0,4614.188586262148,0.0000,94,1
0.0100000000000000002,3703320,3279.0,4564.429327921972,0.0000,95,1
0.0100000000000000002,3703680,3279.0,4315.316818225572,0.0000,96,1
0.0100000000000000002,3704040,3279.0,4063.846374233061,0.0000,97,1
0.0100000000000000002,3704400,2918.0,3826.887505190295,0.0000,98,1
0.0100000000000000002,3704760,2863.0,3951.181013359743,0.0000,99,1
0.0100000000000000002,3705120,2344.0,4156.02683587268,0.0000,100,1
0.0100000000000000002,3705480,2727.0,4863.981108154321,0.0000,101,1
0.0100000000000000002,3705840,3143.0,5176.567243499252,0.0000,102,1
0.0100000000000000002,3706200,3242.0,5071.667352030138,0.0000,103,1
0.0100000000000000002,3706560,3103.0,4873.228144727045,0.0000,104,1
0.0100000000000000002,3706920,3139.0,4810.10849008706,0.0000,105,1
0.0100000000000000002,3707280,3249.0,4705.207253609551,0.0000,106,1
0.0100000000000000002,3707640,3151.0,4493.847179184395,0.0000,107,1
0.0100000000000000002,3708000,3189.0,4376.586483735104,0.0000,108,1
0.0100000000000000002,3708360,3242.0,4217.670804572529,0.0000,109,1
0.0100000000000000002,3708720,3278.0,4002.4797269688443,0.0000,110,1
0.0100000000000000002,3709080,3273.0,3749.3698075256293,0.0000,111,1
0.0100000000000000002,3709440,3264.0,3499.146819648687,0.0000,112,1
0.0100000000000000002,3709800,3276.0,3254.856225333884,0.0000,113,1
0.0100000000000000002,3710160,3027.0,3007.777929679746,0.0000,114,1
0.0100000000000000002,3711600,12108.0,11994.913286443852,0.2170,115,4
0.0100000000000000002,3715200,29956.0,29980.862711398262,0.3386,116,10
0.0100000000000000002,3715560,3243.0,3310.854132091252,0.0000,117,1
0.0100000000000000002,3726000,87641.0,86947.57476332846,0.2750,118,29
0.0100000000000000002,3726360,2844.0,3180.6020458404373,0.0000,119,1
0.0100000000000000002,3726720,3065.0,3362.948473153115,0.0000,120,1
