Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3600360,2470.0,2868.5560850921624,0.0000,1,1
0,3600720,3080.0,3383.5218508766325,0.0000,2,1
0,3601080,3242.0,3289.14383978136,0.0000,3,1
0,3654000,435347.0,438177.2201906118,0.2797,4,147
0,3654360,2553.0,5780.774967158273,0.0000,5,1
0,3654720,3152.0,6297.678955433353,0.0000,6,1
0,3655080,3306.0,6216.07906648861,0.0000,7,1
0,3655440,3339.0,5979.645568745888,0.0000,8,1
0,3655800,3358.0,5709.777917539896,0.0000,9,1
0,3656160,3371.0,5420.6399017321955,0.0000,10,1
0,3656520,3380.0,5118.465712268646,0.0000,11,1
0,3656880,3356.0,4808.816743978214,0.0000,12,1
0,3657240,3378.0,4522.508194301735,0.0000,13,1
0,3657600,3381.0,4214.394395009113,0.0000,14,1
0,3657960,3379.0,3903.8100956834664,0.0000,15,1
0,3658320,3383.0,3595.4191049088786,0.0000,16,1
0,3663000,39999.0,40296.72640673553,0.2977,17,13
0,3663360,3237.0,3365.844240155417,0.0000,18,1
0,3663720,3157.0,3200.8551930652006,0.0000,19,1
0,3677040,113524.0,113698.25976470612,0.4824,20,37
0,3677400,3247.0,3250.9903499391494,0.0000,21,1
0,3706920,251707.0,252003.88410908496,0.2621,22,82
0,3707280,3239.0,3396.157790650864,0.0000,23,1
0,3722400,130309.0,130474.32221132,0.2841,24,42
0,3722760,3252.0,3273.8212338241815,0.0000,25,1
0,3740400,152308.0,152401.53194224788,0.2620,26,49
0.0100000000000000002,3600360,2470.0,2868.5560850921624,0.0000,1,1
0.0100000000000000002,3600720,3080.0,3412.207411727554,0.0000,2,1
0.0100000000000000002,3601080,3242.0,3351.951474749557,0.0000,3,1
0.0100000000000000002,3653280,435347.0,432189.3222728809,0.2734,4,145
0.0100000000000000002,3653640,2557.0,4113.840579818291,0.0000,5,1
0.0100000000000000002,3654000,3162.0,4666.6418131144255,0.0000,6,1
