Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3606840,0.0,101.98088583866486,0.9474,1,19
0,3607200,2585.0,3068.6074480375046,0.0000,2,1
0,3607560,3281.0,3559.7820287808877,0.0000,3,1
0,3607920,3128.0,3369.5475140457183,0.0000,4,1
0,3608280,3080.0,3335.0355888437125,0.0000,5,1
0,3609720,12557.0,12616.922376587037,0.2744,6,4
0,3610080,3062.0,3154.3423368724857,0.0000,7,1
0,3611160,8980.0,9385.413376853357,0.3422,8,3
0,3611520,3301.0,3488.391437060614,0.0000,9,1
0,3611880,3026.0,3283.902261578156,0.0000,10,1
0,3612240,3077.0,3352.0497354536633,0.0000,11,1
0,3612600,3347.0,3356.1898017817753,0.0000,12,1
0,3612960,2867.0,3113.8550523191084,0.0000,13,1
0,3613320,2984.0,3345.9729755069334,0.0000,14,1
0,3613680,3338.0,3444.0375916594667,0.0000,15,1
0,3614040,3124.0,3198.725004209958,0.0000,16,1
0,3614400,2941.0,3176.5061511386175,0.0000,17,1
0,3615120,6372.0,6415.466113070417,0.2479,18,2
0,3615480,3060.0,3139.885213716489,0.0000,19,1
0,3616560,9122.0,9371.999051427983,0.1824,20,3
0,3616920,3314.0,3334.473226607026,0.0000,21,1
0,3617280,3060.0,3117.4629918105975,0.0000,22,1
0,3617640,3009.0,3156.9905603786087,0.0000,23,1
0,3618720,9188.0,9438.417471635987,0.4703,24,3
0,3619080,3323.0,3334.816268710173,0.0000,25,1
0,3619440,3097.0,3107.330452008834,0.0000,26,1
0,3619800,2988.0,3111.193960625639,0.0000,27,1
0,3620520,6197.0,6314.168841074372,0.0318,28,2
0,3620880,2864.0,3224.1898314811137,0.0000,29,1
0,3621240,3327.0,3444.7145946890655,0.0000,30,1
0,3621600,2967.0,3219.8823890420585,0.0000,31,1
0,3621960,3064.0,3350.3764391602444,0.0000,32,1
0,3622320,3348.0,3370.0804003507574,0.0000,33,1
0,3622680,2911.0,3127.1584076079125,0.0000,34,1
0,3623040,3067.0,3313.626910509049,0.0000,35,1
0,3624120,9239.0,9536.885111580768,0.5555,36,3
0,3624480,3318.0,3383.081195079458,0.0000,37,1
0,3624840,2963.0,3167.6072880272013,0.0000,38,1
0,3625200,3049.0,3302.949649088552,0.0000,39,1
0,3626280,9338.0,9539.536709736922,0.4372,40,3
0,3627000,6364.0,6385.375134430776,0.1366,41,2
0,3627360,3038.0,3120.336264461483,0.0000,42,1
0,3628440,9156.0,9376.72805844738,0.1389,43,3
0,3629520,9199.0,9512.647967873505,0.6267,44,3
0,3629880,3320.0,3398.5851017846685,0.0000,45,1
0,3630240,3097.0,3174.3907426402525,0.0000,46,1
0,3631320,9190.0,9369.237428038683,0.0950,47,3
