Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3600360,2525.0,2864.994612106748,0.0000,1,1
0,3600720,3076.0,3325.520349717408,0.0000,2,1
0,3601080,3190.0,3238.488136907491,0.0000,3,1
0,3612240,92301.0,92423.62193730289,0.2317,4,31
0,3623040,90486.0,90523.26957792132,0.2723,5,30
0,3632400,78961.0,79099.12616983762,0.2872,6,26
0,3643920,97826.0,97915.33004776263,0.2861,7,32
0,3652200,70703.0,70706.96414278727,0.2804,8,23
0,3661920,82987.0,83133.83640731133,0.2770,9,27
0,3674520,108241.0,108336.62939195396,0.2826,10,35
0,3683520,77564.0,77709.2956528465,0.2691,11,25
0,3692880,81009.0,81029.48531158593,0.2971,12,26
0,3693240,2613.0,3160.3772210335924,0.0000,13,1
0,3693600,2621.0,3687.719150833141,0.0000,14,1
0,3693960,2989.0,4189.504069297064,0.0000,15,1
0,3694320,3230.0,4311.81691441105,0.0000,16,1
0,3694680,3263.0,4191.563641770846,0.0000,17,1
0,3695040,3341.0,4034.575626264474,0.0000,18,1
0,3695400,3322.0,3800.5349494286247,0.0000,19,1
0,3695760,3182.0,3592.096106549929,0.0000,20,1
0,3696120,3174.0,3524.0045281539133,0.0000,21,1
0,3696480,2369.0,3502.254135460363,0.0000,22,1
0,3696840,2859.0,4262.184649835657,0.0000,23,1
0,3697200,3068.0,4522.324767372374,0.0000,24,1
0,3697560,3163.0,4569.1184062959455,0.0000,25,1
0,3697920,3262.0,4516.421479474646,0.0000,26,1
0,3698280,3324.0,4370.301672438308,0.0000,27,1
0,3698640,3328.0,4162.614460541338,0.0000,28,1
0,3699000,3316.0,3951.6868987051575,0.0000,29,1
0,3699360,3367.0,3750.505833193481,0.0000,30,1
0,3699720,3335.0,3500.056087555399,0.0000,31,1
0,3709080,81189.0,81308.15358235229,0.2652,32,26
0,3717000,68729.0,68878.69588239034,0.2771,33,22
0,3717360,3274.0,3276.1462835117454,0.0000,34,1
0,3739320,148925.0,149287.52888135338,0.4326,35,61
0,3739680,3234.0,3509.1263871383803,0.0000,36,1
0,3740040,3366.0,3418.8366395858698,0.0000,37,1
0.0100000000000000002,3600360,2525.0,2864.994612106748,0.0000,1,1
0.0100000000000000002,3600720,3076.0,3354.170295838476,0.0000,2,1
0.0100000000000000002,3601080,3190.0,3300.6797859869434,0.0000,3,1
0.0100000000000000002,3609360,69456.0,68783.65141404212,0.1530,4,23
0.0100000000000000002,3618000,72903.0,72242.4801891922,0.1886,5,24
0.0100000000000000002,3627360,79558.0,78867.92353729559,0.1831,6,26
0.0100000000000000002,3635280,67891.0,67228.61875447183,0.1943,7,22
0.0100000000000000002,3644280,77132.0,76477.50276114901,0.1746,8,25
0.0100000000000000002,3651840,65120.0,64605.59845515149,0.1981,9,21
0.0100000000000000002,3659760,68535.0,67878.97643389132,0.1990,10,22
0.0100000000000000002,3669480,84021.0,83329.93999167265,0.1778,11,27
0.0100000000000000002,3677760,72111.0,71453.3362488985,0.1996,12,23
0.0100000000000000002,3685680,68960.0,68429.69812336323,0.2008,13,22
0.0100000000000000002,3693240,65606.0,65550.86690949887,0.2183,14,21
0.0100000000000000002,3693600,2607.0,3740.9790998473404,0.0000,15,1
0.0100000000000000002,3693960,2988.0,4294.288491607666,0.0000,16,1
0.0100000000000000002,3694320,3230.0,4460.634882346363,0.0000,17,1
0.0100000000000000002,3694680,3263.0,4385.030561414646,0.0000,18,1
0.0100000000000000002,3695040,3341.0,4271.9355380191,0.0000,19,1
0.0100000000000000002,3695400,3322.0,4080.606891028905,0.0000,20,1
0.0100000000000000002,3695760,3182.0,3913.016613819193,0.0000,21,1
0.0100000000000000002,3696120,3174.0,3884.0975698266807,0.0000,22,1
0.0100000000000000002,3696480,2369.0,3901.230374943831,0.0000,23,1
0.0100000000000000002,3696840,2859.0,4700.215350937611,0.0000,24,1
0.0100000000000000002,3697200,3068.0,5007.3997625406855,0.0000,25,1
0.0100000000000000002,3697560,3163.0,5104.309516979662,0.0000,26,1
0.0100000000000000002,3697920,3262.0,5102.6977698212,0.0000,27,1
0.0100000000000000002,3698280,3324.0,5007.648207712573,0.0000,28,1
0.0100000000000000002,3698640,3329.0,4850.080766364332,0.0000,29,1
0.0100000000000000002,3699000,3316.0,4686.697253311181,0.0000,30,1
0.0100000000000000002,3699360,3367.0,4532.426384632902,0.0000,31,1
0.0100000000000000002,3699720,3335.0,4327.344077613327,0.0000,32,1
0.0100000000000000002,3700080,3360.0,4151.170402047236,0.0000,33,1
0.0100000000000000002,3700440,3354.0,3948.752292256585,0.0000,34,1
0.0100000000000000002,3700800,3374.0,3749.4851670757357,0.0000,35,1
0.0100000000000000002,3701160,3343.0,3529.902707472198,0.0000,36,1
0.0100000000000000002,3708360,63159.0,62660.18771452652,0.1929,37,20
0.0100000000000000002,3714840,56813.0,56380.86016225228,0.2020,38,18
0.0100000000000000002,3715200,3283.0,3257.103923628919,0.0000,39,1
0.0100000000000000002,3736080,141001.0,139867.07138159216,0.4692,40,58
0.0100000000000000002,3736440,3235.0,3400.9562987079294,0.0000,41,1
0.0100000000000000002,3736800,3355.0,3333.2601368723567,0.0000,42,1
0.0200000000000000004,3600360,2525.0,2864.994612106748,0.0000,1,1
0.0200000000000000004,3600720,3076.0,3382.820241959543,0.0000,2,1
