Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3600360,2556.0,2861.700146617669,0.0000,1,1
0,3600720,3047.0,3293.4442026718043,0.0000,2,1
0,3601080,3208.0,3238.1949617193,0.0000,3,1
0,3604680,29841.0,29936.168928833133,0.2424,4,10
0,3607560,23350.0,24242.08173053805,0.3046,5,8
0,3607920,2842.0,3934.453452887918,0.0000,6,1
0,3608280,2105.0,4167.875282214819,0.0000,7,1
0,3608640,2987.0,5104.79447922954,0.0000,8,1
0,3609000,3215.0,5152.440094930285,0.0000,9,1
0,3609360,3265.0,4971.5719040544145,0.0000,10,1
0,3609720,3232.0,4743.396359545619,0.0000,11,1
0,3610080,3209.0,4550.488127874277,0.0000,12,1
0,3610440,3235.0,4380.807037453767,0.0000,13,1
0,3610800,3181.0,4188.540547915094,0.0000,14,1
0,3611160,3178.0,4051.4749960665104,0.0000,15,1
0,3611520,3208.0,3917.249814015714,0.0000,16,1
0,3611880,3168.0,3755.7651400675245,0.0000,17,1
0,3612240,3216.0,3633.2610293717453,0.0000,18,1
0,3612600,3248.0,3462.431207957969,0.0000,19,1
0,3612960,3252.0,3260.333955967921,0.0000,20,1
0,3616920,33362.0,33516.83270616697,0.2613,21,11
0,3617280,3159.0,3213.301620030458,0.0000,22,1
0,3618360,9146.0,9244.991414276526,0.3889,23,3
0,3620880,21410.0,21527.862367730442,0.2730,24,7
0,3624120,27502.0,27694.29729085475,0.2777,25,9
0,3624480,3146.0,3265.0425586662855,0.0000,26,1
0,3624840,3154.0,3193.4809938191684,0.0000,27,1
0,3626280,12225.0,12346.946669985933,0.3135,28,4
0,3626640,3180.0,3198.5409761068267,0.0000,29,1
0,3629160,21522.0,21561.04969278556,0.2645,30,7
0,3630960,15276.0,15459.761277919459,0.2964,31,5
0,3631320,3167.0,3269.604467206025,0.0000,32,1
0,3632760,12401.0,12453.300720194862,0.2635,33,4
0,3633840,8682.0,9351.229294666206,0.3888,34,3
0,3634200,2277.0,3798.873282712016,0.0000,35,1
0,3634560,2646.0,4636.134982773613,0.0000,36,1
0,3634920,3163.0,5082.067538907165,0.0000,37,1
0,3635280,3264.0,5007.191457853009,0.0000,38,1
0,3635640,3277.0,4831.255809562807,0.0000,39,1
0,3636000,3293.0,4642.189134207858,0.0000,40,1
0,3636360,3282.0,4438.049929934543,0.0000,41,1
0,3636720,3129.0,4252.1514813012145,0.0000,42,1
0,3637080,3136.0,4219.38113758408,0.0000,43,1
0,3637440,3081.0,4182.749131366948,0.0000,44,1
0,3637800,3143.0,4198.910150180711,0.0000,45,1
0,3638160,3134.0,4154.093430907058,0.0000,46,1
0,3638520,3134.0,4118.983165727894,0.0000,47,1
0,3638880,3149.0,4083.970013837846,0.0000,48,1
0,3639240,3157.0,4034.326473660083,0.0000,49,1
0,3639600,3161.0,3977.106965330222,0.0000,50,1
0,3639960,3169.0,3915.944686724409,0.0000,51,1
0,3640320,3199.0,3845.9776020530085,0.0000,52,1
0,3640680,3169.0,3747.916946442667,0.0000,53,1
0,3641040,3157.0,3680.976100213679,0.0000,54,1
0,3641400,3180.0,3625.6744164907077,0.0000,55,1
0,3641760,3148.0,3549.5215761079394,0.0000,56,1
0,3642120,3197.0,3503.943667743705,0.0000,57,1
0,3642480,3273.0,3406.7052099527305,0.0000,58,1
0,3642840,3210.0,3237.06651580611,0.0000,59,1
0,3643560,6223.0,6242.987109332109,0.1788,60,2
0,3645000,12364.0,12455.342885801101,0.1868,61,4
0,3645360,3196.0,3199.551783403552,0.0000,62,1
0,3647160,14616.0,15598.55918303532,0.4877,63,5
0,3647520,2160.0,4141.449044194673,0.0000,64,1
0,3647880,2761.0,5113.3819787892235,0.0000,65,1
0,3648240,3127.0,5468.368029265934,0.0000,66,1
0,3648600,3189.0,5454.914831446645,0.0000,67,1
0,3648960,3277.0,5375.821803185918,0.0000,68,1
0,3649320,2335.0,5252.147377907834,0.0000,69,1
0,3649680,2244.0,6074.9187785033555,0.0000,70,1
0,3650040,2976.0,6955.47800549502,0.0000,71,1
0,3650400,3218.0,7093.4707640316465,0.0000,72,1
0,3650760,3302.0,6985.9063180014,0.0000,73,1
0,3651120,3286.0,6795.356224503261,0.0000,74,1
0,3651480,3326.0,6619.118059519982,0.0000,75,1
0,3651840,3328.0,6403.067823964803,0.0000,76,1
0,3652200,3293.0,6186.952835016786,0.0000,77,1
0,3652560,3314.0,6005.036436828778,0.0000,78,1
0,3652920,3315.0,5802.335150847641,0.0000,79,1
0,3653280,3330.0,5598.2153912715185,0.0000,80,1
0,3653640,3341.0,5378.826077541148,0.0000,81,1
0,3654000,3358.0,5147.905087563242,0.0000,82,1
0,3654360,3352.0,4900.406187193362,0.0000,83,1
0,3654720,3341.0,4659.6159617576095,0.0000,84,1
0,3655080,3350.0,4429.599754058753,0.0000,85,1
0,3655440,3338.0,4191.379452967706,0.0000,86,1
0,3655800,3358.0,3964.418192111875,0.0000,87,1
0,3656160,3373.0,3716.9577413841253,0.0000,88,1
0,3656520,3379.0,3454.376712330158,0.0000,89,1
0,3660840,37406.0,37479.07314117922,0.2824,90,12
0,3667320,56012.0,56169.89278901919,0.2967,91,18
0,3672720,46899.0,46982.807667096924,0.3038,92,15
0,3680640,68727.0,68782.79155997407,0.2848,93,22
0,3691440,93679.0,93787.02260697393,0.2874,94,30
0,3691800,3118.0,3250.5425598668835,0.0000,95,1
0,3741840,429975.0,430405.4812004905,0.1446,96,139
0,3742200,2860.0,3443.9256576958974,0.0000,97,1
0,3742560,3346.0,3724.22947120049,0.0000,98,1
0,3742920,3450.0,3521.1007087744933,0.0000,99,1
0.0100000000000000002,3600360,2556.0,2861.700146617669,0.0000,1,1
0.0100000000000000002,3600720,3047.0,3322.061204137981,0.0000,2,1
0.0100000000000000002,3601080,3208.0,3300.0325752268564,0.0000,3,1
0.0100000000000000002,3603960,24191.0,24066.3193254738,0.2103,4,8
0.0100000000000000002,3604320,3134.0,3130.544758393921,0.0000,5,1
0.0100000000000000002,3607560,26198.0,27185.079851233182,0.2611,6,9
0.0100000000000000002,3607920,2840.0,4301.193278431674,0.0000,7,1
0.0100000000000000002,3608280,2105.0,4579.6680990789455,0.0000,8,1
0.0100000000000000002,3608640,2987.0,5562.389042027598,0.0000,9,1
0.0100000000000000002,3609000,3215.0,5665.664427679089,0.0000,10,1
0.0100000000000000002,3609360,3265.0,5541.458838793983,0.0000,11,1
0.0100000000000000002,3609720,3232.0,5368.703826779854,0.0000,12,1
0.0100000000000000002,3610080,3209.0,5229.4397985257065,0.0000,13,1
0.0100000000000000002,3610440,3235.0,5112.05904906822,0.0000,14,1
0.0100000000000000002,3610800,3181.0,4970.96787372655,0.0000,15,1
0.0100000000000000002,3611160,3178.0,4883.617917865984,0.0000,16,1
0.0100000000000000002,3611520,3208.0,4798.234852384518,0.0000,17,1
0.0100000000000000002,3611880,3168.0,4684.738468351913,0.0000,18,1
0.0100000000000000002,3612240,3216.0,4609.087669889905,0.0000,19,1
0.0100000000000000002,3612600,3248.0,4484.354654510908,0.0000,20,1
0.0100000000000000002,3612960,3252.0,4327.155787584954,0.0000,21,1
0.0100000000000000002,3613320,3250.0,4165.399702464443,0.0000,22,1
0.0100000000000000002,3613680,3266.0,4004.2628786366276,0.0000,23,1
