Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3600360,1741.0,2902.2662540592596,0.0000,1,1
0,3600720,2177.0,4188.027868112005,0.0000,2,1
0,3601080,2032.0,5052.021913988723,0.0000,3,1
0,3601440,2238.0,6051.632691656736,0.0000,4,1
0,3601800,2482.0,6833.733650380873,0.0000,5,1
0,3602160,2501.0,7371.038291911155,0.0000,6,1
0,3602520,3628.0,7835.6652280594435,0.0000,7,1
0,3602880,2225.0,7240.215287452061,0.0000,8,1
0,3603240,2282.0,8045.153567912539,0.0000,9,1
0,3603600,2402.0,8787.4881722646,0.0000,10,1
0,3603960,2116.0,9423.499662352677,0.0000,11,1
0,3604320,2280.0,10337.737892975529,0.0000,12,1
0,3604680,2162.0,11093.660483382002,0.0000,13,1
0,3605040,3575.0,11900.262390795602,0.0000,14,1
0,3605400,3943.0,11276.402775520279,0.0000,15,1
0,3605760,3769.0,10292.90348455338,0.0000,16,1
0,3606120,3760.0,9483.937054927774,0.0000,17,1
0,3606480,4105.0,8667.58818280281,0.0000,18,1
0,3606840,3810.0,7520.3150706979095,0.0000,19,1
0,3607200,3756.0,6670.670358484704,0.0000,20,1
0,3607560,4029.0,5862.070973024747,0.0000,21,1
0,3607920,4057.0,4779.2466160490185,0.0000,22,1
0,3610800,23803.0,24706.01583668616,0.3454,23,8
0,3611160,3701.0,3866.5571003765785,0.0000,24,1
0,3614040,23475.0,24169.03901003774,0.3248,25,8
0,3614400,2346.0,3722.6601904992426,0.0000,26,1
0,3614760,2301.0,4407.580957169301,0.0000,27,1
0,3615120,2300.0,5137.59475446192,0.0000,28,1
0,3615480,2359.0,5865.815006507699,0.0000,29,1
0,3615840,2250.0,6540.3129826814275,0.0000,30,1
0,3616200,2178.0,7327.320216690523,0.0000,31,1
0,3616560,2307.0,8180.329696182679,0.0000,32,1
0,3616920,2226.0,8908.271528156145,0.0000,33,1
0,3617280,2244.0,9716.377264989329,0.0000,34,1
0,3617640,2061.0,10515.311628039943,0.0000,35,1
0,3618000,3569.0,11425.365402086418,0.0000,36,1
0,3618360,3828.0,10815.164812132594,0.0000,37,1
0,3618720,3807.0,9947.045653315467,0.0000,38,1
0,3619080,3936.0,9093.894111902635,0.0000,39,1
0,3619440,2243.0,8192.517197783398,0.0000,40,1
0,3619800,1751.0,9007.668457427348,0.0000,41,1
0,3620160,3467.0,10233.049354281375,0.0000,42,1
0,3620520,2282.0,9799.051178330477,0.0000,43,1
0,3620880,1832.0,10571.559852481649,0.0000,44,1
0,3621240,2063.0,11783.129181430833,0.0000,45,1
0,3621600,1961.0,12768.628563304275,0.0000,46,1
0,3621960,2128.0,13848.192592207584,0.0000,47,1
0,3622320,2271.0,14754.031151349263,0.0000,48,1
0,3622680,2276.0,15516.735601592776,0.0000,49,1
0,3623040,1754.0,16299.52369088773,0.0000,50,1
0,3623400,1933.0,17595.86149531879,0.0000,51,1
0,3623760,2131.0,18703.86114694216,0.0000,52,1
0,3624120,2057.0,19617.46388679073,0.0000,53,1
0,3624480,2249.0,20595.977546891307,0.0000,54,1
0,3624840,2191.0,21385.318252844874,0.0000,55,1
0,3625200,3594.0,22165.798207964126,0.0000,56,1
0,3625560,2134.0,21613.090153127287,0.0000,57,1
0,3625920,1973.0,22528.072465325826,0.0000,58,1
0,3626280,2096.0,23598.293001789014,0.0000,59,1
0,3626640,3667.0,24470.574639056307,0.0000,60,1
0,3627000,2046.0,23849.353930683843,0.0000,61,1
0,3627360,2175.0,24843.009520910306,0.0000,62,1
0,3627720,1517.0,25739.059985826167,0.0000,63,1
0,3628080,2074.0,27266.64093075391,0.0000,64,1
0,3628440,3581.0,28165.383708271762,0.0000,65,1
0,3628800,3795.0,27546.957399607873,0.0000,66,1
0,3629160,2229.0,26789.398428476696,0.0000,67,1
0,3629520,2150.0,27601.67498050865,0.0000,68,1
0,3629880,2117.0,28494.573331111755,0.0000,69,1
0,3630240,2043.0,29424.197841506975,0.0000,70,1
0,3630600,2316.0,30414.927610893512,0.0000,71,1
0,3630960,2089.0,31143.609497059984,0.0000,72,1
0,3631320,2066.0,32100.44890682134,0.0000,73,1
0,3631680,1626.0,33101.31047036862,0.0000,74,1
0,3632040,1696.0,34538.88126036322,0.0000,75,1
0,3632400,1551.0,35913.4979195291,0.0000,76,1
0,3632760,1872.0,37417.90606307916,0.0000,77,1
0,3633120,1533.0,38617.54806797307,0.0000,78,1
0,3633480,1856.0,40140.789477163155,0.0000,79,1
0,3633840,1827.0,41342.47559389442,0.0000,80,1
0,3634200,1874.0,42571.05794535654,0.0000,81,1
0,3634560,2012.0,43746.14592786998,0.0000,82,1
0,3634920,1671.0,44799.673664581795,0.0000,83,1
0,3635280,1735.0,46191.21410561064,0.0000,84,1
0,3635640,1616.0,47524.56240016331,0.0000,85,1
0,3636000,3652.0,48879.75753920779,0.0000,86,1
0,3636360,3826.0,48190.74110790051,0.0000,87,1
0,3636720,2022.0,47413.95869349727,0.0000,88,1
0,3637080,2058.0,48439.482535971714,0.0000,89,1
0,3637440,2105.0,49426.86301164257,0.0000,90,1
0,3637800,2073.0,50368.907829754855,0.0000,91,1
0,3638160,3663.0,51267.03331100004,0.0000,92,1
0,3638520,2344.0,50638.304424382906,0.0000,93,1
0,3638880,2022.0,51343.96425326514,0.0000,94,1
0,3639240,1943.0,52375.53123196671,0.0000,95,1
